soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
1307,201,378,240,687,223,55,59,56,57,56,59,Haplocryepts,Permanent water bodies,191
805,131,281,169,322,140,53,58,54,56,54,57,Udivitrands,Grassland,789
654,127,269,157,447,152,54,57,56,55,55,56,Haplocryolls,Moss and lichen,2763
666,193,289,195,463,171,66,71,66,67,66,69,Dystrochrepts,Grassland,2089
831,226,295,196,561,227,60,66,61,62,60,65,Haplocryalfs,Grassland,787
946,70,261,93,439,70,61,63,61,61,61,63,Haplocryolls,Tree cover,1331
1017,182,392,255,620,189,62,65,63,63,62,65,Haplorthods,Cropland,486
828,68,223,109,364,70,52,58,55,56,54,57,Hapludalfs,Tree cover,603
779,92,305,174,518,108,64,69,65,66,65,67,Haploxeralfs,Grassland,1865
1477,193,543,296,922,241,54,58,54,55,54,56,Hapludalfs,Tree cover,2008
964,192,537,295,564,159,51,58,52,55,51,57,Haplumbrepts,Tree cover,1301
951,158,358,250,648,178,58,61,58,59,58,60,Cryorthods,Moss and lichen,2812
1353,175,418,275,634,191,58,60,59,59,59,59,Hapludalfs,Grassland,2236
525,73,335,114,337,83,65,66,65,65,65,65,Eutrochrepts,Tree cover,1691
1401,200,518,336,816,212,61,64,61,61,61,63,Hapludalfs,Grassland,2157
629,137,251,211,326,129,58,65,59,61,59,63,Eutrochrepts,Bare / sparse vegetation,2667
934,159,376,188,750,133,64,69,65,66,65,67,Cryorthods,Tree cover,978
949,180,264,187,444,138,55,61,57,59,56,60,Dystrochrepts,Tree cover,521
994,152,362,223,639,171,60,63,61,62,61,62,Cryochrepts,Grassland,1362
1674,242,483,373,612,249,60,65,62,64,62,65,Hapludalfs,Bare / sparse vegetation,2283
941,136,390,193,477,149,54,58,55,55,54,56,Haplocryalfs,Grassland,633
1295,192,511,297,748,221,59,64,60,61,60,63,Vitricryands,Grassland,765
1284,203,382,278,699,213,59,62,60,60,60,62,Eutrochrepts,Grassland,529
1419,476,435,393,612,492,51,55,52,52,51,53,Dystrochrepts,Grassland,2567
1206,268,445,280,665,221,62,63,62,63,62,63,Argicryolls,Snow and ice,2954
834,145,324,194,548,155,57,60,57,59,57,60,Dystrudepts,Grassland,769
1187,252,308,248,563,273,52,56,54,54,54,54,Dystrudepts,Grassland,1665
1317,295,574,398,823,333,64,66,64,65,65,66,Hapludalfs,Tree cover,1114
1008,135,368,189,452,168,56,60,58,58,57,59,Haplocryods,Bare / sparse vegetation,2833
987,119,303,187,497,111,63,73,63,65,63,69,Haplocryepts,Cropland,523
1205,250,404,297,804,238,66,67,67,67,67,67,Haplorthods,Bare / sparse vegetation,2583
598,52,250,137,335,62,55,58,56,56,55,57,Cryochrepts,Grassland,2383
1120,227,402,245,641,227,65,72,67,68,66,71,Dystrochrepts,Grassland,791
1410,170,534,282,768,182,50,54,51,51,51,52,Cryorthods,Tree cover,520
601,113,315,163,345,124,56,60,58,58,58,60,Haplocryolls,Tree cover,573
749,89,193,147,375,103,53,56,54,55,55,55,Haplocryolls,Cropland,446
893,242,488,319,584,297,66,68,66,67,66,67,Udivitrands,Grassland,1327
824,335,279,285,545,403,61,66,62,62,61,64,Dystrudepts,Tree cover,939
850,71,231,129,453,88,56,62,57,58,56,61,Haplocryolls,Built-up,604
1107,139,453,240,681,147,55,56,56,56,55,56,Vitricryands,Tree cover,676
703,1432,637,962,540,1432,57,61,57,58,57,59,,Grassland,640
1018,112,400,217,510,123,55,60,56,57,56,59,Hapludalfs,Tree cover,1883
1007,126,431,220,677,177,61,63,63,63,63,63,Vitricryands,Bare / sparse vegetation,2630
973,117,281,184,495,122,52,56,53,54,53,55,Eutrochrepts,Cropland,673
1072,306,392,304,849,333,53,56,53,54,53,55,Haplocryolls,Tree cover,1401
1145,105,409,203,646,147,50,55,50,51,50,53,Haplocryepts,Tree cover,625
564,61,222,76,352,72,57,61,58,60,58,60,Dystrochrepts,Grassland,1683
1076,170,377,274,894,188,60,64,62,62,61,63,Dystrochrepts,Tree cover,1438
692,101,299,125,303,103,52,58,53,55,53,56,Haplorthods,Grassland,817
862,161,292,212,466,153,59,60,59,59,59,59,Haplocryolls,Tree cover,743
779,195,362,195,524,194,61,64,61,62,61,63,Eutrochrepts,Grassland,2481
979,177,297,204,527,183,47,53,48,48,48,49,Eutrudepts,Grassland,622
1360,156,551,294,708,178,53,59,55,55,55,57,Argicryolls,Tree cover,1220
814,95,315,117,399,84,57,59,58,58,58,59,Haplorthods,Permanent water bodies,370
1101,226,511,304,726,276,60,61,60,60,60,61,Udivitrands,Tree cover,417
646,162,248,239,499,147,56,61,58,59,57,60,Haplocryolls,Tree cover,1265
777,114,237,150,337,128,66,71,67,69,67,70,Haplocryolls,Tree cover,1660
959,190,380,241,548,241,66,70,66,67,66,69,Haplocryands,Tree cover,772
1066,181,445,212,509,193,55,57,56,55,56,56,Hapludalfs,Permanent water bodies,370
1050,138,410,203,572,138,61,67,62,64,61,64,Haplocryalfs,Grassland,1986
1026,168,418,224,778,180,55,55,55,55,55,55,Eutrochrepts,Grassland,875
1014,136,302,165,520,144,50,55,52,54,51,55,Cryochrepts,Snow and ice,3312
1001,370,410,349,624,385,56,59,56,57,56,58,Haplocryolls,Grassland,1357
854,181,355,237,459,189,55,58,56,57,56,57,Hapludalfs,Moss and lichen,2429
1015,110,437,169,647,115,51,57,52,52,52,54,Haplocryepts,Moss and lichen,2372
923,189,335,284,594,204,59,62,61,61,61,62,Haplocryands,Tree cover,1126
760,229,322,237,552,179,51,57,51,52,51,53,Hapludalfs,Tree cover,505
842,123,316,243,511,136,64,69,65,65,64,67,Haploxeralfs,Grassland,2509
531,74,232,111,288,82,58,63,58,59,58,61,Dystrochrepts,Tree cover,1719
1168,172,468,299,781,187,64,68,65,65,64,66,Dystrudepts,Grassland,820
1049,111,301,175,464,95,53,58,54,56,53,57,Haplocryalfs,Tree cover,650
780,78,311,146,426,81,54,58,56,56,56,57,Haploxeralfs,Grassland,1931
740,271,388,207,622,140,58,63,59,59,59,62,Cryorthents,Cropland,430
1177,116,358,228,737,134,63,69,66,69,65,68,Haplustalfs,Moss and lichen,2491
